Kod obce,Název obce,Kod pověřené obce,Název pověřené  obce,Kod okresu/městského obvodu,Typ obce,Kod obce ČSÚ,pcd úřadu
1721,Břevnice,3601,Havlíčkův Brod,3601,O,548278,993244
1748,Březejc,3792,Velké Meziříčí,3714,O,595349,292594
18426,Březina,3712,Vyškov                                       ,3712,U,592935,371211272
1755,Březina,3408,Rokycany,3408,O,559733,2706883
1758,Březina,3604,Jičín                                        ,3604,O,549070,1142176
1757,Březina,3303,Jindřichův Hradec                            ,3303,O,507733,1195633
1756,Březina,3666,Moravská Třebová,3609,O,577871,2887259
1754,Březina,3255,Mnichovo Hradiště,3207,O,535567,1754040
1752,Březina (dříve okres Blansko)                ,3738,Šlapanice                                    ,3703,O,581429,535285
1753,Březina (dříve okres Tišnov),3739,Tišnov                                       ,3703,O,582891,698715
1770,Březinky                                     ,3666,Moravská Třebová,3609,O,572250,2887287
1772,Březiny,3667,Polička,3609,O,577898,2887339
1727,Březí,3741,Mikulov                                      ,3704,O,584371,396594
1739,Březí,3355,Blatná                                       ,3307,O,530018,3679251
1728,Březí,3266,Říčany,3209,O,564869,320901363
1726,Březí,3792,Velké Meziříčí,3714,O,595357,292397
1743,Březí nad Oslavou,3714,Žďár nad Sázavou,3714,O,595365,371415858
1781,Březnice,3705,Zlín,3705,O,538744,3506733
1780,Březnice,3308,Tábor                                        ,3308,O,552135,2914599
1779,Březnice,3211,Příbram,3211,M,540013,2098682
1778,Březník,3771,Náměšť nad Oslavou,3710,O,590380,3749935
1784,Březno                                       ,3207,Mladá Boleslav,3207,T,535583,1754154
1782,Březno,3503,Chomutov,3503,O,563013,148347
1786,Březolupy,3711,Uherské Hradiště,3711,O,592081,3189134
1794,Březová,3748,Vizovice,3705,O,585131,952593
1792,Březová,3775,Uherský Brod,3711,O,592099,3606566
1790,Březová,3852,Vítkov                                       ,3806,O,506451,3518519
1791,Březová,3409,Sokolov                                      ,3409,M,560294,2804928
1793,Březová,3403,Karlovy Vary                                 ,3403,O,537870,1223471
1788,Březová,3230,Hořovice,3202,O,531090,507135
1797,Březová nad Svitavou,3609,Svitavy,3609,M,505145,2887601
23769,Březová-Oleško,3270,Černošice,3210,O,599735,321016460
1802,Březovice,3207,Mladá Boleslav,3207,O,599514,1754360
1805,Březské,3792,Velké Meziříčí,3714,O,595381,292695
1806,Březsko,3765,Konice                                       ,3709,O,589331,2599865
1746,Březůvky,3705,Zlín,3705,O,585149,951933
1701,Břežany,3713,Znojmo                                       ,3713,O,593842,3319026
1700,Břežany,3212,Rakovník,3212,O,565041,2629555
1703,Břežany,3440,Horažďovice,3404,O,541923,1313699
1705,Břežany I,3204,Kolín,3204,O,533211,1382343
1706,Břežany II,3240,Český Brod,3204,O,533220,1382364
1808,Břidličná,3826,Rýmařov                                      ,3801,M,597228,3515762
1693,Bříství,3240,Český Brod,3208,O,537047,1941015
1690,Bříšťany,3640,Hořice                                       ,3604,O,548855,360410257
1694,Bříza,3551,Roudnice nad Labem,3506,O,564648,1597291
1811,Břvany,3507,Louny,3507,O,566063,1629429
2888,Bublava,3465,Kraslice                                     ,3409,O,560308,2805238
2890,Bubovice,3202,Beroun,3202,O,531103,507670
2869,Bučina,3678,Vysoké Mýto,3611,O,579963,263213
2866,Bučí,3456,Nýřany,3407,O,558699,2253124
2873,Bučovice,3780,Bučovice                                     ,3712,M,592943,3291204
2897,Budčeves,3604,Jičín                                        ,3604,O,548952,1143092
2915,Budeč,3335,Dačice                                       ,3303,O,546020,1196692
2914,Budeč,3714,Žďár nad Sázavou,3714,O,595390,3788877
2899,Budětice,3441,Sušice,3404,O,555894,1314636
2900,Budětsko,3765,Konice                                       ,3709,O,589349,2601151
2929,Budiměřice,3208,Nymburk,3208,O,537055,1941451
2933,Budislav,3665,Litomyšl                                     ,3609,O,577910,2889192
2934,Budislav,3360,Soběslav                                     ,3308,O,552143,2916532
2923,Budišov                                      ,3710,Třebíč,3710,T,590401,371007730
2924,Budišov nad Budišovkou,3852,Vítkov                                       ,3806,M,506460,2017452
2925,Budišovice,3806,Opava                                        ,3806,O,568261,2018143
2902,Budíkov,3340,Humpolec,3304,O,547638,3601146
2901,Budíškovice,3335,Dačice                                       ,3303,O,546038,330304092
2937,Budkov,3306,Prachatice                                   ,3306,O,561576,2338176
2936,Budkov,3770,Moravské Budějovice,3710,O,590410,2942843
2947,Budyně,3356,Vodňany                                      ,3307,O,560171,2861476
2948,Budyně nad Ohří,3551,Roudnice nad Labem,3506,M,564656,1599195
2892,Buchlovice                                   ,3711,Uherské Hradiště,3711,T,592102,3591223
2952,Bujanov,3330,Kaplice                                      ,3302,O,545449,119902
2953,Bujesily,3408,Rokycany,3408,O,559741,2707306
2954,Buk,3350,Vimperk                                      ,3306,O,537519,3701146
2957,Buk,3808,Přerov                                       ,3808,O,512826,2130318
2960,Bukov,3790,Bystřice nad Pernštejnem,3714,O,595403,294523
2981,Bukovany,3201,Benešov,3201,O,532924,480220
2982,Bukovany,3805,Olomouc                                      ,3805,O,552402,1978422
2979,Bukovany,3211,Příbram,3211,O,564664,2100971
2977,Bukovany,3750,Kyjov                                        ,3706,O,586072,1022817
2978,Bukovany,3409,Sokolov                                      ,3409,O,560316,2805398
2966,Buková,3709,Prostějov                                    ,3709,O,589357,2601238
2965,Buková,3452,Přeštice,3406,O,546372,2212502
2975,Buková u Příbramě,3211,Příbram,3211,O,540021,2100730
2988,Bukovec,3831,Jablunkov                                    ,3802,O,511935,870135
2984,Bukovec,3453,Stod,3401,O,553506,820917
2995,Bukovice,3739,Tišnov                                       ,3703,O,581437,370330719
2992,Bukovice,3605,Náchod                                       ,3605,O,547751,1794928
2999,Bukovina,3701,Blansko                                      ,3701,O,581445,541070
3007,Bukovina nad Labem,3606,Pardubice,3606,O,574813,2157666
3006,Bukovina u Čisté,3660,Jilemnice                                    ,3608,O,577031,2747197
3009,Bukovina u Přelouče,3651,Přelouč,3606,O,574821,2157709
3011,Bukovinka,3701,Blansko                                      ,3701,O,581453,541208
3013,Bukovka,3606,Pardubice,3606,O,574830,2157784
3015,Bukovník,3441,Sušice,3404,O,530085,340401400
3016,Bukovno,3207,Mladá Boleslav,3207,O,535605,1757078
3019,Bukvice,3604,Jičín                                        ,3604,O,573353,1143193
3021,Bulhary,3704,Břeclav                                      ,3704,O,584380,399011
3023,Bulovka,3545,Frýdlant                                     ,3505,O,563935,1529915
2879,Buřenice,3341,Pacov,3304,O,561312,2188812
2880,Buš,3270,Černošice,3210,O,540048,2397956
2882,Bušanovice,3306,Prachatice                                   ,3306,O,550159,330606183
2881,Bušín,3809,Šumperk                                      ,3809,O,532894,206418
2886,Bušovice,3408,Rokycany,3408,O,559750,3467239
2887,Buštěhrad,3203,Kladno,3203,M,532169,1281828
3032,Butoves,3604,Jičín                                        ,3604,O,549282,1143211
19708,Buzice,3355,Blatná                                       ,3307,O,529966,2874501
3046,Bykoš,3202,Beroun,3202,O,534145,507770
3047,Bylany,3603,Chrudim                                      ,3603,O,571245,170122
3053,Bynovec,3502,Děčín,3502,O,544647,766840
3072,Bystrá,3340,Humpolec,3304,O,561801,2188929
3075,Bystrá nad Jizerou,3608,Semily                                       ,3608,O,577049,3516661
3076,Bystré,3655,Dobruška                                     ,3607,O,576166,2725935
3077,Bystré,3667,Polička,3609,M,577928,2889358
3088,Bystročice,3805,Olomouc                                      ,3805,O,500879,1978588
3089,Bystrovany,3805,Olomouc                                      ,3805,O,547026,1978769
3055,Bystřany,3509,Teplice,3509,O,567477,2985087
3056,Bystřec,3679,Žamberk,3611,O,579971,263446
3060,Bystřice,3832,Třinec                                       ,3802,O,598062,870543
3059,Bystřice,3201,Benešov,3201,M,529451,480298
3061,Bystřice,3604,Jičín                                        ,3604,O,572772,1143325
3066,Bystřice nad Pernštejnem,3790,Bystřice nad Pernštejnem,3714,M,595411,294677
3067,Bystřice pod Hostýnem,3760,Bystřice pod Hostýnem,3708,M,588393,1441735
3068,Bystřice pod Lopeníkem,3775,Uherský Brod,3711,O,592111,3193436
3057,Bystřička,3810,Vsetín,3810,O,541711,3257913
3040,Byšice,3206,Mělník,3206,O,534722,1677862
3093,Byzhradec,3607,Rychnov nad Kněžnou                          ,3607,O,576174,2726049
1817,Býčkovice,3506,Litoměřice,3506,O,546780,1597545
1823,Býchory,3204,Kolín,3204,O,533238,1382604
1824,Býkev,3206,Mělník,3206,O,534714,1677257
23777,Býkov-Láryšov,3825,Krnov                                        ,3801,O,569607,743096
1827,Býkovice,3701,Blansko                                      ,3701,O,581461,535415
1820,Býškovice,3860,Hranice                                      ,3808,O,512877,2129038
1822,Býšovec,3790,Bystřice nad Pernštejnem,3714,O,595420,292786
1819,Býšť,3650,Holice                                       ,3606,O,574848,2156444
3097,Bzenec,3750,Kyjov                                        ,3706,M,586081,3406233
3103,Bzová,3230,Hořovice,3202,O,531120,507824
1831,Bžany,3509,Teplice,3509,O,567485,2984259
3126,Cebiv,3470,Stříbro,3410,O,560782,2971665
3127,Cehnice,3307,Strakonice                                   ,3307,O,550906,2861595
3130,Cejle,3707,Jihlava,3707,O,586978,1168692
3132,Cekov,3408,Rokycany,3408,O,559768,2707397
3137,Cep,3336,Třeboň                                       ,3303,O,509191,1196891
3139,Cerekvice nad Bystřicí,3640,Hořice                                       ,3604,O,572781,1143373
3140,Cerekvice nad Loučnou,3665,Litomyšl                                     ,3609,O,577936,2889848
23779,Cerekvička-Rosice,3707,Jihlava,3707,O,586986,370709198
3142,Cerhenice                                    ,3204,Kolín,3204,T,533246,3714528
3143,Cerhonice,3305,Písek                                        ,3305,O,549321,2079654
3144,Cerhovice                                    ,3230,Hořovice,3202,T,531138,508021
3151,Cetechovice,3708,Kroměříž,3708,O,588407,1442929
3152,Cetenov,3505,Liberec                                      ,3505,O,563943,1538283
3153,Cetkovice,3725,Boskovice                                    ,3701,O,581470,541389
3155,Cetoraz,3341,Pacov,3304,O,547662,3407274
3158,Cetyně,3211,Příbram,3211,O,564419,2101014
3579,Cidlina,3770,Moravské Budějovice,3710,O,590428,2943098
3607,Cikháj,3714,Žďár nad Sázavou,3714,O,588016,371407313
3610,Citice,3409,Sokolov                                      ,3409,O,560324,2806370
3611,Citonice,3713,Znojmo                                       ,3713,O,593851,3321225
3612,Citov,3808,Přerov                                       ,3808,O,512982,2130563
3613,Cizkrajov,3335,Dačice                                       ,3303,O,546054,1197492
3112,Církvice,3204,Kolín,3204,O,599476,1383570
3110,Církvice,3205,Kutná Hora,3205,O,533998,1471346
3113,Císařov,3808,Přerov                                       ,3808,O,569135,380801388
3118,Cítoliby                                     ,3507,Louny,3507,T,542571,1630870
3119,Cítov,3206,Mělník,3206,O,534731,3763615
3614,Cotkytle,3677,Lanškroun                                    ,3611,O,579980,265345
3616,Crhov,3725,Boskovice                                    ,3701,O,554162,541575
3617,Ctětín,3603,Chrudim                                      ,3603,O,571253,171877
3620,Ctiboř,3225,Vlašim,3201,O,532690,320102054
3619,Ctiboř,3410,Tachov,3410,O,579459,341006985
3621,Ctidružice,3713,Znojmo                                       ,3713,O,593869,3321363
3622,Ctiměřice,3207,Mladá Boleslav,3207,O,570991,1757832
3623,Ctiněves,3551,Roudnice nad Labem,3506,O,564672,1600415
20541,Cvikov,3525,Nový Bor                                     ,3501,M,561479,78381
3629,Cvrčovice,3742,Pohořelice                                   ,3703,O,550272,399762
3628,Cvrčovice,3203,Kladno,3203,O,532185,1282178
67,Čachotín,3625,Chotěboř,3601,O,568490,991097
68,Čachovice,3207,Mladá Boleslav,3207,O,535621,1750882
69,Čachrov                                      ,3404,Klatovy,3404,T,555941,1310780
79,Čakov,3201,Benešov,3201,O,529478,474879
80,Čakov,3301,České Budějovice                             ,3301,O,535541,81121
81,Čaková,3825,Krnov                                        ,3801,O,552003,741552
83,Čakovičky,3251,Neratovice,3206,O,598291,2349049
92,Čankovice,3603,Chrudim                                      ,3603,O,571270,166608
99,Častohostice,3770,Moravské Budějovice,3710,O,553964,2939684
100,Častolovice                                  ,3656,Kostelec nad Orlicí                          ,3607,T,576182,2722364
107,Častrov,3304,Pelhřimov,3304,O,547719,2185110
108,Časy,3606,Pardubice,3606,O,572799,2154475
111,Čavisov,3855,Ostrava                                      ,3807,O,569119,2013045
20512,Čáslav,3245,Čáslav,3205,M,534005,1467280
10,Čáslavice,3710,Třebíč,3710,O,590436,2939238
14,Čáslavsko,3341,Pacov,3304,O,547689,2184743
17,Částkov,3711,Uherské Hradiště,3711,O,592137,3186597
16,Částkov,3410,Tachov,3410,O,560804,2969868
137,Čebín,3736,Kuřim                                        ,3703,O,582913,689935
119,Čečelice,3206,Mělník,3206,O,534749,1676070
120,Čečelovice,3355,Blatná                                       ,3307,O,510068,2857950
123,Čečkovice,3625,Chotěboř,3601,O,548375,360100234
125,Čečovice,3453,Stod,3401,O,566080,819133
152,Čehovice,3709,Prostějov                                    ,3709,O,589365,2597945
141,Čechočovice,3710,Třebíč,3710,O,590444,2939891
146,Čechtice                                     ,3225,Vlašim,3201,T,529486,474964
145,Čechtín,3710,Třebíč,3710,O,590452,2939945
148,Čechy,3808,Přerov                                       ,3808,O,552771,2127328
149,Čechy pod Kosířem,3709,Prostějov                                    ,3709,O,589381,2597827
153,Čejč,3706,Hodonín                                      ,3706,O,586099,370604565
